date,Rn,H,Le,G,rc,ts
17/07/2013 05:00,-32.66356789,-4.452954187,2.685591588,-22.89635793,1274.472152,289.3017935
17/07/2013 06:00,24.96724096,19.13569254,15.83916267,2.794849562,478.365922,292.2522055
17/07/2013 07:00,73.776199,39.00908411,29.89185355,20.55281782,351.4420286,294.3003131
17/07/2013 08:00,265.6758626,102.0629505,88.23656502,95.29059025,247.4131632,302.6420101
17/07/2013 09:00,345.5311229,126.0180594,112.575986,131.0577603,259.8857186,306.6703067
17/07/2013 10:00,454.7987621,167.739821,147.2277214,163.9255388,238.6907352,310.4014488
17/07/2013 11:00,446.3347277,178.0085475,139.5436115,159.6903194,285.1548869,309.9308688
17/07/2013 12:00,438.533852,174.2046258,133.5978222,163.6214262,323.3404245,310.4093252
17/07/2013 13:00,333.7810823,136.8315209,101.558059,124.9182455,338.8222634,306.1506384
17/07/2013 14:00,434.1696961,159.6430998,128.5650695,176.8594349,375.2542152,311.880215
17/07/2013 15:00,363.123448,133.8723416,106.5511088,153.0377773,422.3131998,309.2666975
17/07/2013 16:00,256.30454,91.86849853,76.3372766,117.0814039,497.0442465,305.3090449
17/07/2013 17:00,164.3927786,49.45495761,51.07953007,87.20067227,577.2712933,302.0806303
17/07/2013 18:00,87.20836024,23.26248252,31.82904585,51.71066833,714.8128455,298.1997965
17/07/2013 19:00,-1.855556097,-6.637389794,6.757216862,6.792901886,1471.560036,293.2672669
17/07/2013 20:00,-45.34728351,-12.92929157,0.26684952,-26.53698083,7758.506044,289.6472799
17/07/2013 21:00,,,,,inf,
17/07/2013 22:00,,,,,inf,
17/07/2013 23:00,,,,,inf,
18/07/2013 00:00,,,,,inf,
18/07/2013 01:00,,,,,inf,
18/07/2013 02:00,,,,,inf,
18/07/2013 03:00,,,,,inf,
18/07/2013 04:00,-59.60314609,-12.91296151,0.766716694,-44.27344609,7367.709209,287.2932282
18/07/2013 05:00,-28.64298434,2.669622501,5.464430523,-32.34921891,1006.778134,288.584809
18/07/2013 06:00,46.72061056,37.97207074,24.91850632,-2.3239431,414.8381149,291.8501174
18/07/2013 07:00,167.8189068,73.00250844,58.5761719,54.47491128,314.8180323,298.0986012
18/07/2013 08:00,258.874985,109.893295,83.31804726,93.0722272,335.1183776,302.3746919
18/07/2013 09:00,368.9211387,176.5458465,110.2389844,118.8562796,350.6532257,305.27292
18/07/2013 10:00,427.9064054,213.4649944,122.9688292,131.7044538,344.5488343,306.7088282
18/07/2013 11:00,492.124181,245.5768675,138.3582501,148.4064641,329.931624,308.6187738
18/07/2013 12:00,506.576196,236.9406691,142.6023821,166.2951687,348.7521359,310.602241
18/07/2013 13:00,494.6694202,247.6230795,135.1308196,152.2194938,354.5532093,309.0341104
18/07/2013 14:00,467.2458118,242.2420983,127.2133059,138.8075409,342.1987611,307.5647268
18/07/2013 15:00,395.85811,196.7202798,111.5232434,124.5608817,340.8597062,305.965098
18/07/2013 16:00,314.885824,171.4590094,87.29731857,94.42237779,377.1225505,302.583042
18/07/2013 17:00,206.6788371,115.1846777,60.40469426,66.67500283,442.0599948,299.4458336
18/07/2013 18:00,96.05443736,50.24873331,34.61882171,38.82309517,566.9603989,296.3011772
18/07/2013 19:00,1.015559259,-4.365611268,11.38145618,10.39869576,1030.315379,293.0929106
18/07/2013 20:00,-52.87178887,-31.33256395,0.982040703,-16.18351281,7569.015209,290.0643319
18/07/2013 21:00,,,,,inf,
18/07/2013 22:00,,,,,inf,
18/07/2013 23:00,,,,,inf,
19/07/2013 00:00,,,,,inf,
19/07/2013 01:00,,,,,inf,
19/07/2013 02:00,,,,,inf,
19/07/2013 03:00,,,,,inf,
19/07/2013 04:00,-55.81272704,-9.208652256,-0.063925606,-39.54935283,9353.810751,287.6514608
19/07/2013 05:00,-15.20820479,7.919477414,2.598546067,-19.71918153,897.5624552,289.8589798
19/07/2013 06:00,62.68309277,36.6454608,17.69160949,15.71042128,408.6035768,293.8289357
19/07/2013 07:00,157.5685411,87.37980823,43.49857871,40.47941796,289.4950012,296.6227131
19/07/2013 08:00,268.8518507,140.3875258,80.2626375,69.74183704,236.497494,299.8907597
19/07/2013 09:00,359.2965937,179.2118955,107.0189948,100.6430318,244.6005465,303.2783924
19/07/2013 10:00,437.0461376,203.1657885,129.3529983,135.020893,266.5297253,307.0606547
19/07/2013 11:00,482.1071446,206.2703239,143.8391918,163.7067578,285.9939583,310.2271398
19/07/2013 12:00,499.4534027,214.9061465,147.5812686,170.0513365,297.9999044,310.9529262
19/07/2013 13:00,477.8642203,189.3900129,140.4856972,181.2867711,342.4406878,312.1929746
19/07/2013 14:00,441.523373,172.2534054,129.2485923,174.1370286,364.6311918,311.444392
19/07/2013 15:00,383.1620016,162.6277291,111.3680356,144.02208,362.806664,308.1649533
19/07/2013 16:00,295.5794522,126.8980232,86.98824271,113.8662453,377.1649147,304.876805
19/07/2013 17:00,194.6075656,84.9538105,58.0793087,84.6222582,477.5897002,301.6691398
19/07/2013 18:00,93.98483814,38.90663626,31.63772735,51.72289068,583.6418296,298.0844879
19/07/2013 19:00,2.220013082,-8.891774477,9.616601038,19.40946773,1148.160741,294.5732742
19/07/2013 20:00,-48.07324489,-36.26697541,0.822603329,-3.360167522,8695.070232,292.1224814
19/07/2013 21:00,,,,,inf,
19/07/2013 22:00,,,,,inf,
19/07/2013 23:00,,,,,inf,
20/07/2013 00:00,,,,,inf,
20/07/2013 01:00,,,,,inf,
20/07/2013 02:00,,,,,inf,
20/07/2013 03:00,,,,,inf,
20/07/2013 04:00,-54.77270768,-8.568148212,0.10612268,-39.20602951,8779.090909,288.8896078
20/07/2013 05:00,-12.35362722,7.212805261,6.416120104,-17.20204693,850.5194805,291.4053282
20/07/2013 06:00,67.25037986,37.3139138,27.3348581,16.31449154,408.549911,295.1960546
20/07/2013 07:00,165.3917879,61.20423585,54.51182609,65.93800332,337.6759377,300.7639448
20/07/2013 08:00,269.8466888,106.1084156,86.52964826,98.41806,298.6273098,304.4520067
20/07/2013 09:00,356.946487,137.2139464,114.025185,127.9624114,275.6178063,307.8055457
20/07/2013 10:00,438.1581277,165.4040505,139.0016972,157.9307869,274.4964401,311.1645319
20/07/2013 11:00,455.4858821,186.8360788,144.2298958,150.7687137,262.1574123,310.3770793
20/07/2013 12:00,497.9259265,221.900281,154.680664,149.9753498,253.5600131,310.2597611
20/07/2013 13:00,498.8404745,235.2472308,152.4895367,141.7412368,251.8560259,309.2948596
20/07/2013 14:00,458.0638671,218.005805,139.948164,129.8769088,254.0897604,307.9016009
20/07/2013 15:00,389.6256091,185.4567117,118.1020497,116.8532151,282.602485,306.3378573
20/07/2013 16:00,299.910064,144.7848512,91.28883819,93.42357684,308.567676,303.6595641
20/07/2013 17:00,195.4192669,97.62698341,61.12364074,62.48150239,335.1683427,300.1715559
20/07/2013 18:00,89.94937684,52.14158034,31.71443407,28.7281046,438.9534988,296.3253449
20/07/2013 19:00,-3.718565175,0.145350896,2.665820095,-3.969929025,853.9987826,292.5880635
20/07/2013 20:00,-52.59975122,-22.72880433,0.547085156,-21.66958575,7104.178187,290.5047682
20/07/2013 21:00,,,,,inf,
20/07/2013 22:00,,,,,inf,
20/07/2013 23:00,,,,,inf,
21/07/2013 00:00,,,,,inf,
21/07/2013 01:00,,,,,inf,
21/07/2013 02:00,,,,,inf,
21/07/2013 03:00,,,,,inf,
21/07/2013 04:00,-57.01995172,-13.13764184,0.023163595,-37.00145765,28549.03526,288.3803936
21/07/2013 05:00,-42.05087424,-3.021374461,0.281295801,-33.70075497,2246.070738,288.7346384
21/07/2013 06:00,17.24435431,17.79766924,11.78130599,-4.560446435,573.7917441,291.9307837
21/07/2013 07:00,63.68175008,37.08348306,23.96033074,13.59372838,412.7204374,293.8729143
21/07/2013 08:00,204.3461537,96.74036585,65.70932444,58.69988047,269.3170569,298.7638756
21/07/2013 09:00,277.5826076,133.2110372,85.33882563,81.19376301,269.0856867,301.1340292
21/07/2013 10:00,346.5773868,162.8110091,105.3240429,101.3915846,250.0402067,303.2782316
21/07/2013 11:00,413.5017842,188.4274827,123.9063931,127.2831138,258.3376757,306.0342349
21/07/2013 12:00,425.3054011,193.1549649,127.5474956,130.2910464,251.0639168,306.2767829
21/07/2013 13:00,469.4106868,227.3750045,136.809912,133.8736665,251.5159775,306.5956851
21/07/2013 14:00,447.0573731,228.7886218,127.5830689,120.9900702,257.0110299,305.0725078
21/07/2013 15:00,344.2650983,178.6472815,99.16156796,95.36916796,278.7063335,302.1465742
21/07/2013 16:00,223.9413469,112.7876757,67.42320415,68.27447209,313.3679726,299.0318858
21/07/2013 17:00,101.0575871,56.11901548,34.22027554,29.77462573,388.9195215,294.6457917
21/07/2013 18:00,14.09298927,10.83971826,12.41293893,3.922194178,653.3252157,291.6524661
21/07/2013 19:00,-36.88670425,-13.20920136,2.109568774,-17.20119504,1787.532468,289.1970894
21/07/2013 20:00,-57.30408331,-19.66565615,0.015211881,-31.44571239,39916.75324,287.5143653
21/07/2013 21:00,,,,,inf,
21/07/2013 22:00,,,,,inf,
21/07/2013 23:00,,,,,inf,
22/07/2013 00:00,,,,,inf,
22/07/2013 01:00,,,,,inf,
22/07/2013 02:00,,,,,inf,
22/07/2013 03:00,,,,,inf,
22/07/2013 04:00,-51.17645328,-16.75713018,-0.24506784,-26.01446441,14339.38775,287.622004
22/07/2013 05:00,-30.32120055,-2.394432742,-1.06192144,-21.76183831,1530.691421,288.0778513
22/07/2013 06:00,5.79561838,1.797923136,2.640823609,1.548513939,686.981338,290.6303904
22/07/2013 07:00,26.26202922,10.79689203,5.996568166,14.22961777,556.6395409,292.0227353
22/07/2013 08:00,41.7641089,14.2437369,8.09957691,24.4206209,492.7604513,293.1509023
22/07/2013 09:00,56.25407621,20.80369871,9.822247279,34.32843422,460.1971783,294.2517705
22/07/2013 10:00,64.61160754,32.54011662,10.13241978,31.49644111,442.5312423,293.9621046
22/07/2013 11:00,64.42829378,30.8982162,10.1055794,32.08054045,441.0627401,294.0436712
22/07/2013 12:00,142.3751795,67.95090631,29.87806136,52.71179188,315.3140143,296.3110325
22/07/2013 13:00,106.6777424,45.6143947,23.47314328,50.2451925,358.4012539,295.9994659
22/07/2013 14:00,69.43099543,36.04393781,12.16921389,30.99689941,427.9937304,293.8815999
22/07/2013 15:00,56.42300307,27.28227534,10.42028952,28.56201505,460.7470234,293.5860572
22/07/2013 16:00,32.90124846,14.11148197,6.279985734,23.17983611,553.0063552,292.967204
22/07/2013 17:00,1.61387009,-1.223998826,-1.457766195,10.8522931,822.8937961,291.597477
22/07/2013 18:00,-23.3108511,-10.24563918,-2.138782407,-1.593048609,1447.191021,290.2479946
22/07/2013 19:00,-43.65824503,-18.26363675,-1.011308331,-14.1268797,6346.461039,288.8720134
22/07/2013 20:00,-47.38589101,-16.86997781,-0.317152217,-19.79869804,24996.62338,288.270978
22/07/2013 21:00,,,,,inf,
22/07/2013 22:00,,,,,inf,
22/07/2013 23:00,,,,,inf,
23/07/2013 00:00,,,,,inf,
23/07/2013 01:00,,,,,inf,
23/07/2013 02:00,,,,,inf,
23/07/2013 03:00,,,,,inf,
23/07/2013 04:00,-49.34682816,-12.56343869,-0.043999586,-26.90393967,199064.805,287.5481734
23/07/2013 05:00,-42.37944823,-7.218321861,-1.674228525,-25.41136197,5364.873545,287.730682
23/07/2013 06:00,-9.124821029,-0.184523377,-1.430163891,-6.156437566,965.6018771,289.9201181
23/07/2013 07:00,99.22914811,45.90336157,19.74335033,37.96837292,360.5233978,294.8603748
23/07/2013 08:00,92.75420703,49.01793692,18.22956082,33.25126353,375.9470233,294.3445848
23/07/2013 09:00,240.2620948,111.506268,63.91088797,77.43509588,252.5396825,299.2622328
23/07/2013 10:00,295.3346127,134.5344956,86.29236404,98.90160438,259.4412443,301.6099005
23/07/2013 11:00,354.2009993,179.4883286,100.5567716,101.7966612,242.9934346,301.9815734
23/07/2013 12:00,389.8816081,194.0015477,108.8711438,120.6091939,281.8821588,304.1176882
23/07/2013 13:00,322.8329319,175.6301162,88.38766481,89.66169187,261.7437422,300.7999102
23/07/2013 14:00,233.2158651,128.4811605,62.92347713,70.40323462,278.1382301,298.6892483
23/07/2013 15:00,309.49144,177.0272358,83.63802532,79.45846846,259.9339961,299.7828854
23/07/2013 16:00,155.2447752,86.28332098,44.04185379,50.5547999,331.1498369,296.6255333
23/07/2013 17:00,58.53592598,34.75984096,18.7564634,22.84602475,451.1216248,293.5926139
23/07/2013 18:00,27.14055832,18.06226493,11.37844427,12.31921871,566.9601826,292.4271354
23/07/2013 19:00,-19.25027277,-6.133915136,2.752456374,-5.021346168,1104.912147,290.5129059
23/07/2013 20:00,-52.27601331,-21.86571029,-0.121259828,-20.86017173,24996.62338,288.7572031
23/07/2013 21:00,,,,,inf,
23/07/2013 22:00,,,,,inf,
23/07/2013 23:00,,,,,inf,
24/07/2013 00:00,,,,,inf,
24/07/2013 01:00,,,,,inf,
24/07/2013 02:00,,,,,inf,
24/07/2013 03:00,,,,,inf,
24/07/2013 04:00,-52.60106809,-9.976830823,-0.308990147,-34.28585664,15432.43756,287.2196271
24/07/2013 05:00,-31.35370668,-0.816962112,-1.610350264,-25.46509537,1581.821026,288.1497117
24/07/2013 06:00,30.51611806,23.335183,7.033667728,5.184166313,534.0798225,291.5010185
24/07/2013 07:00,122.3332776,63.97962699,28.56741806,39.06709232,332.9425733,295.2241213
24/07/2013 08:00,269.8346738,134.9571625,76.6594346,79.06349978,243.0290211,299.6848333
24/07/2013 09:00,298.4000395,166.3811634,82.27555761,77.89364931,251.7095605,299.6090166
24/07/2013 10:00,268.0866832,148.7402802,74.0141212,74.25915311,272.5885891,299.263517
24/07/2013 11:00,366.3790763,206.8274378,98.85077442,93.03524084,249.7318501,301.3455823
24/07/2013 12:00,398.068635,230.2086197,104.7886016,98.91829228,259.5112927,302.0159214
24/07/2013 13:00,317.7697638,187.4395929,82.96844837,82.01914843,274.1878428,300.1132387
24/07/2013 14:00,282.0913127,163.6045136,75.22635382,75.4757383,278.4848022,299.4028598
24/07/2013 15:00,235.0101574,142.8581635,62.34017364,59.37874157,279.0200816,297.6059713
24/07/2013 16:00,193.2601068,112.2237866,51.9874841,56.14132763,289.106547,297.242092
24/07/2013 17:00,60.07043834,38.83329707,16.78800458,21.48994635,451.1216248,293.4002718
24/07/2013 18:00,-33.38000066,-17.32360421,0.276428488,-5.690825664,1801.463494,290.3760193
24/07/2013 19:00,-48.2016435,-23.45882702,-0.337905024,-14.58497215,5506.363635,289.3711142
24/07/2013 20:00,-53.93374805,-24.42044968,-0.046011507,-19.81504509,66441.4286,288.7733283
24/07/2013 21:00,,,,,inf,
24/07/2013 22:00,,,,,inf,
24/07/2013 23:00,,,,,inf,
25/07/2013 00:00,,,,,inf,
25/07/2013 01:00,,,,,inf,
25/07/2013 02:00,,,,,inf,
25/07/2013 03:00,,,,,inf,
25/07/2013 04:00,-49.89940642,-7.324330268,-0.259564486,-33.4368416,37461.37423,287.1056287
25/07/2013 05:00,-40.6880128,-4.739346539,-2.115402997,-27.39444951,3154.578512,287.8020056
25/07/2013 06:00,16.57348165,3.090862514,3.536614921,9.912900349,567.4330378,291.9806001
25/07/2013 07:00,167.1733003,41.82552454,40.12976831,86.1598992,266.6191873,300.4691554
25/07/2013 08:00,222.7474345,89.63129528,60.19039194,80.2791551,246.0429157,299.7824061
25/07/2013 09:00,344.7616581,163.3094007,101.5086282,99.26667103,214.937062,301.8337968
25/07/2013 10:00,231.5706971,125.6787707,65.73733178,67.62916185,288.8779901,298.2726846
25/07/2013 11:00,418.6321895,217.8555649,117.4430018,113.3114372,247.540401,303.3276597
25/07/2013 12:00,536.9650723,288.0554143,144.8413576,140.0764827,257.1294724,306.2598869
25/07/2013 13:00,526.0432595,291.2272442,136.7668986,138.7784314,291.5746119,306.0864924
25/07/2013 14:00,468.2077486,273.6379261,119.9883566,113.6064427,268.8233751,303.2896048
25/07/2013 15:00,400.6502778,228.4209819,105.75613,101.9309376,268.1691018,301.9881597
25/07/2013 16:00,186.9833215,105.6915433,51.87826512,58.73107813,337.0587359,297.2006753
25/07/2013 17:00,47.02185755,28.71943304,18.12507756,19.25815859,488.9274927,292.8106287
25/07/2013 18:00,12.99010037,9.293849589,9.421004692,7.722429254,647.8003245,291.5205477
25/07/2013 19:00,-25.16774051,-10.8539742,2.546701206,-6.6232416,1273.045231,289.9224176
25/07/2013 20:00,-53.94522673,-24.17657534,-0.014162504,-22.23668034,22233.63636,288.1917577
25/07/2013 21:00,,,,,inf,
25/07/2013 22:00,,,,,inf,
25/07/2013 23:00,,,,,inf,
26/07/2013 00:00,,,,,inf,
26/07/2013 01:00,,,,,inf,
26/07/2013 02:00,,,,,inf,
26/07/2013 03:00,,,,,inf,
26/07/2013 04:00,-54.7762373,-6.380609188,-0.249337543,-42.03920971,16707.66234,285.8414767
26/07/2013 05:00,-28.30783584,1.041719569,1.36746971,-31.57962697,1193.564136,286.9161526
26/07/2013 06:00,54.71553031,20.33312462,13.879677,20.85708353,423.1548098,292.6091204
26/07/2013 07:00,70.17575255,18.89076374,15.19058647,38.31266501,398.2086335,294.4569628
26/07/2013 08:00,281.6715636,98.57912222,80.53728661,111.6559105,232.8688574,302.5937123
26/07/2013 09:00,409.6802998,190.5309954,118.1349326,127.7736363,248.3628027,304.3595707
26/07/2013 10:00,384.6250726,197.3999483,106.7155235,110.6480641,258.7902264,302.4900626
26/07/2013 11:00,454.5991698,240.1692618,123.0194518,125.6003815,260.1140605,304.1514312
26/07/2013 12:00,482.8136055,246.3939368,131.2319493,140.8156114,280.2474556,305.8753457
26/07/2013 13:00,508.5794209,257.0196848,139.0955683,148.2169894,271.8131188,306.7143877
26/07/2013 14:00,352.1971362,183.9421333,95.20285385,108.1524538,306.1488587,302.258606
26/07/2013 15:00,321.8047984,163.7126037,88.99722069,101.0083694,302.4696173,301.4814855
26/07/2013 16:00,275.4774671,136.7765449,76.49588252,93.17786049,313.8819173,300.6155956
26/07/2013 17:00,125.8866388,63.05628858,37.33249775,49.44331296,384.6502153,295.7812014
26/07/2013 18:00,32.15191293,14.46503053,13.85347435,19.95211235,546.1723706,292.5419014
26/07/2013 19:00,-26.17421324,-13.44762044,1.639777607,-4.245899926,1365.361781,289.8824
26/07/2013 20:00,-50.37861306,-20.68015965,-0.214756943,-21.37711046,10076.49351,287.9872655
26/07/2013 21:00,,,,,inf,
26/07/2013 22:00,,,,,inf,
26/07/2013 23:00,,,,,inf,
27/07/2013 00:00,,,,,inf,
27/07/2013 01:00,,,,,inf,
27/07/2013 02:00,,,,,inf,
27/07/2013 03:00,,,,,inf,
27/07/2013 04:00,-52.98789616,-2.191804909,-0.39587589,-44.90544207,28549.03526,284.9896731
27/07/2013 05:00,-26.43917327,0.3001472,0.417891652,-27.47580816,1241.109338,286.9137991
27/07/2013 06:00,53.17275424,9.6503743,10.78720835,31.8191578,424.0229001,293.5271287
27/07/2013 07:00,126.8023461,43.23532193,30.42182949,56.00381964,316.533748,296.2393133
27/07/2013 08:00,183.7836798,73.26577563,51.36534906,70.50221417,277.2088031,297.8252461
27/07/2013 09:00,191.9609047,96.46469492,54.96406842,62.21609112,287.1779778,296.9170657
27/07/2013 10:00,215.2627596,118.5771979,59.90588773,61.87125761,288.5629294,296.8454175
27/07/2013 11:00,401.0356591,213.8533138,107.6029927,113.5157155,279.3713229,302.5378573
27/07/2013 12:00,471.0284585,239.2963358,127.5684488,139.5626288,282.5328697,305.4152921
27/07/2013 13:00,260.5970115,123.4162916,73.17619715,92.07508794,306.4234821,300.134732
27/07/2013 14:00,239.452914,124.1504601,67.03432615,74.62928774,294.2510987,298.1754764
27/07/2013 15:00,285.4798495,132.3471708,81.62785651,96.90400451,282.8872404,300.5712783
27/07/2013 16:00,269.104388,114.4812089,77.09789297,104.5362157,335.7061315,301.3776351
27/07/2013 17:00,115.7911987,45.90272451,35.40601711,56.54449668,446.188995,296.0202219
27/07/2013 18:00,58.882501,23.85976912,19.66589386,31.51631959,464.1619202,293.24348
27/07/2013 19:00,-11.68860704,-7.965365359,3.022334812,3.580165835,969.1287194,290.1311295
27/07/2013 20:00,-50.30633641,-17.50369761,-0.200545858,-25.60812272,15432.43756,286.892153
27/07/2013 21:00,,,,,inf,
27/07/2013 22:00,,,,,inf,
27/07/2013 23:00,,,,,inf,
28/07/2013 00:00,,,,,inf,
28/07/2013 01:00,,,,,inf,
28/07/2013 02:00,,,,,inf,
28/07/2013 03:00,,,,,inf,
28/07/2013 04:00,-56.10273424,-4.309685958,-0.131572571,-46.67841672,39916.75324,284.4968426
28/07/2013 05:00,-20.51203391,1.066416463,1.632357384,-24.38658282,1021.825753,286.936213
28/07/2013 06:00,71.47352346,21.07261517,15.27922086,35.72611105,392.1875749,293.5904012
28/07/2013 07:00,69.03570793,23.14161787,15.38259482,34.74601588,407.5825292,293.4898351
28/07/2013 08:00,198.4714894,89.85819893,51.37763308,66.85793653,270.2311248,297.0828263
28/07/2013 09:00,366.9471154,147.7170288,109.8237524,128.2850008,224.5229453,303.8705557
28/07/2013 10:00,459.3880205,230.3506723,126.8366327,133.640963,247.9719709,304.4614959
28/07/2013 11:00,481.8632825,268.6499243,125.2736474,124.0844893,250.3121654,303.4579988
28/07/2013 12:00,420.566339,236.1356784,107.2019563,116.5261525,284.3422057,302.6306836
28/07/2013 13:00,252.377362,138.3811246,66.8791076,77.92812872,296.7356268,298.3753477
28/07/2013 14:00,211.2005035,108.061732,57.77772532,72.47311905,306.3135355,297.7609021
28/07/2013 15:00,226.2319182,121.3566766,61.25869719,72.54639067,306.946264,297.8065434
28/07/2013 16:00,154.6886524,86.54464704,42.19225852,48.32905701,306.5714286,295.1365619
28/07/2013 17:00,82.23843635,38.19920323,24.1643014,40.94584589,414.853371,294.2495384
28/07/2013 18:00,-1.564932309,-4.183951031,4.651848569,9.982514169,811.0247287,290.8008349
28/07/2013 19:00,-35.11617209,-19.30119288,-0.225593379,-6.611748801,2099.394368,288.9403612
28/07/2013 20:00,-49.71420085,-21.77291237,-0.18352548,-19.19511968,24996.62338,287.5213756
28/07/2013 21:00,,,,,inf,
28/07/2013 22:00,,,,,inf,
28/07/2013 23:00,,,,,inf,
29/07/2013 00:00,,,,,inf,
29/07/2013 01:00,,,,,inf,
29/07/2013 02:00,,,,,inf,
29/07/2013 03:00,,,,,inf,
29/07/2013 04:00,-54.20178341,-13.55394091,-0.144523616,-33.35832023,28549.03526,286.2393533
29/07/2013 05:00,-19.84220528,-0.099201206,-0.211935739,-19.18269889,1129.413953,287.8894223
29/07/2013 06:00,68.29770176,43.3278909,14.24225396,14.96182214,413.1235431,291.7624247
29/07/2013 07:00,124.1930149,58.64350105,29.32306914,44.55249469,329.0739922,295.0502772
29/07/2013 08:00,225.2138883,108.3987133,61.5690161,72.25953829,259.9333651,298.1538376
29/07/2013 09:00,401.9796574,234.7612052,105.5256416,93.02007139,240.698988,300.5355635
29/07/2013 10:00,383.1565781,226.7269494,99.07177643,90.80790508,253.7047518,300.2897672
29/07/2013 11:00,512.7806828,302.1099729,129.5575929,119.2547451,254.2335758,303.4213605
29/07/2013 12:00,542.9744948,327.1213919,132.8654701,124.9849968,271.3595903,304.0372219
29/07/2013 13:00,529.4436845,340.0718876,122.008024,112.9818664,289.8468968,302.6577074
29/07/2013 14:00,480.2900001,294.1773442,116.6269494,111.5332002,280.8106641,302.5009111
29/07/2013 15:00,408.7282601,262.4384253,97.41009527,90.40141532,293.490053,300.1696017
29/07/2013 16:00,243.8134638,150.1453012,63.89888263,64.84950124,346.1883493,297.3346668
29/07/2013 17:00,102.1604561,65.23414637,33.05488745,29.43742714,447.0983433,293.4458252
29/07/2013 18:00,-18.6744575,-15.74912138,5.451851775,4.563332017,1086.079641,290.6362036
29/07/2013 19:00,-31.20757038,-11.73297002,2.819386493,-14.06543691,1429.969442,288.5746737
29/07/2013 20:00,-57.09812523,-27.50189051,0.220033254,-25.11272281,14339.38775,287.3013642
29/07/2013 21:00,,,,,inf,
29/07/2013 22:00,,,,,inf,
29/07/2013 23:00,,,,,inf,
30/07/2013 00:00,,,,,inf,
30/07/2013 01:00,,,,,inf,
30/07/2013 02:00,,,,,inf,
30/07/2013 03:00,,,,,inf,
30/07/2013 04:00,-58.25878936,-6.044685356,-0.061393745,-48.43385103,33285.58441,284.293461
30/07/2013 05:00,-35.72112472,-0.112909017,0.608487928,-36.9454083,1614.330297,285.4782879
30/07/2013 06:00,5.768757658,11.44609319,4.598908584,-8.672778972,656.0235003,288.5196912
30/07/2013 07:00,140.5827421,36.82492824,34.24515411,71.09894952,297.3350912,297.3123833
30/07/2013 08:00,268.2654101,102.3199766,79.37923414,101.2250192,238.6264474,300.5680577
30/07/2013 09:00,322.2116096,132.8166932,93.09026064,118.2274089,275.9249448,302.4113788
30/07/2013 10:00,454.0754041,222.0628594,123.2515074,141.5407974,283.0106761,304.993422
30/07/2013 11:00,501.9075263,269.5351043,129.6785411,139.7015841,284.8774378,304.8057315
30/07/2013 12:00,541.8614776,288.5852724,140.0530335,151.246418,280.6648476,306.0843243
30/07/2013 13:00,455.9543019,255.9648211,115.0256171,124.1293217,290.2103358,303.0629802
30/07/2013 14:00,239.6621509,139.8395511,62.887864,68.14113818,317.8795967,296.8420709
30/07/2013 15:00,376.0505522,199.694877,99.11798083,111.3522362,296.8196983,301.5849707
30/07/2013 16:00,143.0009519,77.61263584,38.63854649,53.0451068,353.4785764,295.0897341
30/07/2013 17:00,49.49915602,17.55401612,17.4134831,35.1359257,529.8940698,293.087325
30/07/2013 18:00,1.018696894,-4.234422476,7.427009101,10.78478614,761.2801484,290.4233096
30/07/2013 19:00,-43.20436412,-30.10762792,0.739865314,-5.798580027,3012.857142,288.5557133
30/07/2013 20:00,-55.32933841,-33.2958269,0.015827274,-16.20878688,66441.4286,287.4406904
30/07/2013 21:00,,,,,inf,
30/07/2013 22:00,,,,,inf,
30/07/2013 23:00,,,,,inf,
31/07/2013 00:00,,,,,inf,
31/07/2013 01:00,,,,,inf,
31/07/2013 02:00,,,,,inf,
31/07/2013 03:00,,,,,inf,
31/07/2013 04:00,,,,,inf,
31/07/2013 05:00,-51.2945111,-3.217292458,-0.666916104,-43.51176944,6158.075561,284.827859
31/07/2013 06:00,-45.11751549,-4.495728264,-0.88933961,-35.24564035,2723.649561,285.7629844
31/07/2013 07:00,-29.6526931,-0.291932495,0.207541202,-30.15413917,1125.350489,286.3328734
31/07/2013 08:00,-22.41761941,0.221795659,0.736309713,-24.11108823,973.6090606,286.9501569
31/07/2013 09:00,-22.17640303,-0.153339683,0.309026624,-22.8784724,964.7221946,286.9454475
31/07/2013 10:00,-38.4304052,-7.689154766,-1.657127058,-23.97259692,1278.985669,286.6530448
31/07/2013 11:00,15.09075151,6.277080624,6.250662751,2.282502913,157.1460003,289.3577781
31/07/2013 12:00,34.49833615,9.655769669,4.311869061,23.98951503,141.7106719,291.598835
31/07/2013 13:00,21.80030339,5.548799265,0.877645128,19.40350773,174.1350759,291.0142786
31/07/2013 14:00,11.81169504,-0.579108889,-1.712381609,15.08043722,206.3699826,290.4339374
31/07/2013 15:00,27.045762,6.821791453,1.139919375,23.75736983,179.6304894,291.3480411
31/07/2013 16:00,-6.646473503,-11.62515207,-5.338941576,17.48413898,294.3573356,290.5926821
31/07/2013 17:00,-25.60802859,-23.67701162,-5.556349043,11.98582501,490.5920162,289.9317583
31/07/2013 18:00,-36.84669007,-32.05638589,-4.225222763,8.731773972,856.6692742,289.5076971
31/07/2013 19:00,-47.98310929,-40.92418263,-1.280599361,4.69731799,3631.571004,289.0635909
31/07/2013 20:00,,,,,inf,
31/07/2013 21:00,,,,,inf,
31/07/2013 22:00,,,,,inf,
31/07/2013 23:00,,,,,inf,
01/08/2013 00:00,,,,,inf,
